UNITID,INSTNM,UGDS,CITY,STABBR,ZIP,CONTROL,INSTURL,NPCURL,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,ADM_RATE,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,NPT4_PRIV,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,INEXPFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,PCTFLOAN,COMP_ORIG_YR4_RT,MN_EARN_WNE_P10,MD_EARN_WNE_P10,STUFACR,RET_FT4_POOLED_SUPP,RET_FTL4_POOLED_SUPP,OMAWDP8_ALL_POOLED_SUPP,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SPECIALTY_HUMANITIES,SPECIALTY_STEM,SPECIALTY_SOCIAL_SCIENCE,SPECIALTY_OCCUPATIONAL,SPECIALTY_INTERDISCIPLINARY
209807,Portland State University,15674.0,Portland,OR,97201,1,www.pdx.edu/,www.pdx.edu/finaid/net-price-calculator,3,4,45.511601,-122.686289,0.9843,0.4992,0.0429,0.2019,0.1024,0.0129,0.0061,0.0697,0.0322,0.0327,13334.0,,12067.0,12103.0,13137.0,16965.0,20218.0,,,,,,21620.0,10386.0,29286.0,9642.0,10304.0,0.5443,0.5381,,0.3637,0.462323871758,50800,54567.0,19.0,0.7556,,0.5251,510.0,640.0,490.0,610.0,440.0,560.0,575.0,550.0,500.0,1099.0,True,True,False,True,True
167358,Northeastern University,15645.0,Boston,MA,02115-5005,2,www.northeastern.edu/,https://studentfinance.northeastern.edu/financial-tools-and-calculators/,3,4,42.339992,-71.088782,0.1838,0.4283,0.0556,0.1086,0.1847,0.0005,0.0001,0.0603,0.1462,0.0157,,34255.0,,,,,,13099.0,12743.0,16922.0,25113.0,46702.0,75732.0,57592.0,57592.0,17088.0,13642.0,0.6977,0.9057,,0.3277,0.735017123288,74200,88842.0,15.0,0.968,,0.885,700.0,760.0,730.0,790.0,640.0,730.0,730.0,760.0,685.0,1500.0,False,False,False,False,False
127565,Metropolitan State University of Denver,15625.0,Denver,CO,80217-3362,1,www.msudenver.edu/,www.msudenver.edu/financial-aid/cost-of-attendance-coa/,3,4,39.744202,-105.00504,0.8882,0.4755,0.0673,0.3327,0.0474,0.0045,0.0016,0.0508,0.0067,0.0136,13806.0,,13223.0,12721.0,14567.0,16749.0,19569.0,,,,,,21062.0,10021.0,27502.0,6190.0,7336.0,1.0,0.2976,,0.3385,0.307603686636,44200,49932.0,19.0,0.6183,,0.3686,460.0,580.0,450.0,560.0,,,520.0,505.0,,1037.0,True,True,True,False,True
114789,Fresno City College,15554.0,Fresno,CA,93741,1,www.fresnocitycollege.edu/,https://misweb.cccco.edu/npc/571/npcalc.htm,2,2,36.768164,-119.796096,,0.1881,0.0503,0.5947,0.1211,0.0055,0.0017,0.0311,0.0003,0.0071,4201.0,,3512.0,3838.0,7139.0,9615.0,,,,,,,12737.0,1304.0,8504.0,5173.0,10096.0,0.3916,,0.2368,0.0028,0.067251461988,33200,34824.0,23.0,,0.6015,0.2798,,,,,,,,,,,False,True,True,True,False
121901,Riverside City College,15516.0,Riverside,CA,92506,1,www.rcc.edu/,misweb.cccco.edu/npc/961/npcalc.htm,2,2,33.970918,-117.384323,,0.1542,0.0715,0.6534,0.0682,0.0021,0.0035,0.036,0.0065,0.0046,4838.0,,3985.0,4598.0,7235.0,9280.0,10570.0,,,,,,12940.0,1420.0,10120.0,5061.0,12244.0,0.3589,,0.3373,0.0073,0.089052890529,37200,38541.0,23.0,,0.6706,0.3189,,,,,,,,,,,False,False,True,False,True
223427,Blinn College District,15486.0,Brenham,TX,77833-4098,1,www.blinn.edu/,www.collegeforalltexans.com/apps/CollegeMoney/,2,2,30.160457,-96.40852,,0.5945,0.0807,0.2373,0.0273,0.0053,0.0006,0.0398,0.0046,0.0098,18104.0,,16758.0,17340.0,18791.0,19668.0,19746.0,,,,,,19764.0,4020.0,10530.0,4558.0,6244.0,0.571,,0.1095,0.2294,0.070224719101,44500,45803.0,26.0,,0.5357,0.1504,,,,,,,,,,,True,False,False,False,True
190512,CUNY Bernard M Baruch College,15483.0,New York,NY,10010,1,www.baruch.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,3,4,40.740238,-73.983417,0.5056,0.1852,0.0888,0.2728,0.3427,0.0016,0.0006,0.0269,0.0814,0.0,1936.0,,345.0,2040.0,6689.0,8405.0,12681.0,,,,,,13712.0,7464.0,15414.0,9915.0,12716.0,0.4084,0.7391,,0.0718,0.626541207008,63600,71078.0,20.0,0.8711,,0.6753,,,,,,,,,,,True,True,True,True,True
190415,Cornell University,15451.0,Ithaca,NY,14853,2,www.cornell.edu/,https://npc.collegeboard.org/app/cornell,3,4,42.4472,-76.483084,0.0869,0.3408,0.0731,0.1479,0.2168,0.0028,0.0012,0.0531,0.0975,0.0668,,29011.0,,,,,,1862.0,1953.0,4035.0,20449.0,48400.0,77047.0,61015.0,61015.0,31240.0,15761.0,0.9206,0.9414,,0.2563,0.922948073702,101200,98321.0,9.0,0.9658,,0.9556,700.0,760.0,750.0,800.0,,,730.0,775.0,,1510.0,False,True,True,True,True
122205,Saddleback College,15431.0,Mission Viejo,CA,92692-3635,1,www.saddleback.edu/,misweb.cccco.edu/npc/891/npcalc.htm,1,2,33.553346,-117.665584,,0.4613,0.0234,0.2869,0.1146,0.0026,0.0028,0.0598,0.0163,0.0323,5379.0,,4496.0,5842.0,8351.0,9222.0,13443.0,,,,,,13443.0,1332.0,10292.0,5192.0,11775.0,0.2735,,0.4624,0.0062,0.083236321304,46000,46604.0,25.0,,0.7376,0.2887,,,,,,,,,,,True,False,True,True,True
155399,Kansas State University,15372.0,Manhattan,KS,66506,1,www.k-state.edu/,www.k-state.edu/sfa/cost/net-price-calculator/,3,4,39.188648,-96.581077,0.9561,0.7959,0.0283,0.0803,0.0171,0.0038,0.001,0.0391,0.0242,0.0103,18902.0,,13359.0,14742.0,16707.0,20608.0,21936.0,,,,,,25015.0,10420.0,26491.0,12636.0,9724.0,0.9255,0.6842,,0.4078,0.546298984035,51900,54472.0,19.0,0.8672,,0.6316,,,,,,,,,,,True,True,False,True,True
113634,Diablo Valley College,15326.0,Pleasant Hill,CA,94523,1,https://www.dvc.edu/,https://misweb.cccco.edu/npc/312/npcalc.htm,2,2,37.968516,-122.073142,,0.3198,0.0559,0.2783,0.1892,0.0022,0.0051,0.085,0.0259,0.0388,5637.0,,5148.0,5018.0,7873.0,10201.0,,,,,,,13436.0,1312.0,9012.0,6007.0,9993.0,0.3921,,0.4663,0.0086,0.062079668908,47800,49308.0,24.0,,0.7414,0.3119,,,,,,,,,,,True,False,True,True,True
187532,Central New Mexico Community College,15275.0,Albuquerque,NM,87106,1,https://www.cnm.edu/,https://www.cnm.edu/ext/financial-aid-calculator/npcalc.htm,1,2,35.071878,-106.628861,,0.2536,0.0291,0.5392,0.0215,0.0709,0.0028,0.028,0.0033,0.0516,3663.0,,2586.0,3378.0,5991.0,7922.0,8986.0,,,,,,10194.0,1684.0,7540.0,6618.0,6321.0,0.3519,,0.2475,0.0823,0.248519362187,34000,35094.0,19.0,,0.6247,0.277,,,,,,,,,,,True,False,True,True,False
170790,Macomb Community College,15270.0,Warren,MI,48088-3896,1,www.macomb.edu/,www.macomb.edu/future-students/paying-for-college/net-price-calculator.html,2,2,42.50599,-82.972377,,0.6824,0.1322,0.037,0.0611,0.0039,0.0007,0.0295,0.0024,0.0507,5822.0,,4657.0,5028.0,7178.0,9345.0,10023.0,,,,,,10512.0,3390.0,7680.0,5367.0,9834.0,0.2926,,0.1248,0.0795,0.057154953429,37300,39386.0,25.0,,0.6661,0.1696,,,,,,,,,,,True,False,True,True,True
111939,Chaffey College,15267.0,Rancho Cucamonga,CA,91737-3002,1,https://www.chaffey.edu/,https://misweb.cccco.edu/npc/921/npcalc.htm,2,2,34.147663,-117.573932,,0.1512,0.073,0.6439,0.0722,0.0017,0.0022,0.0303,0.0049,0.0205,9977.0,,9127.0,9875.0,12750.0,16357.0,14536.0,,,,,,18583.0,1184.0,8960.0,5096.0,10244.0,0.2329,,0.2794,0.0009,0.008701787394,36700,38693.0,21.0,,0.6907,0.342,,,,,,,,,,,True,True,True,False,True
196680,Excelsior University,15260.0,Albany,NY,12203-5159,2,www.excelsior.edu/,https://public.excelsior.edu/scripts/net-price-calculator/calculator.htm,3,4,42.705487,-73.862981,,0.6045,0.1674,0.1307,0.0292,0.0053,0.0052,0.0403,0.012,0.0054,,,,,,,,,,,,,,,,2197.0,5311.0,1.0,,,0.1834,0.335927367056,PrivacySuppressed,71116.0,19.0,,,0.3289,,,,,,,,,,,True,True,True,True,False
122375,San Diego Mesa College,15217.0,San Diego,CA,92111-4998,1,www.sdmesa.edu/,https://misweb.cccco.edu/npc/072/npcalc.htm,2,3,32.803825,-117.169165,,0.2903,0.0612,0.3978,0.152,0.0029,0.0046,0.0735,0.0034,0.0142,4893.0,,4192.0,4030.0,7951.0,9707.0,,,,,,,12900.0,1144.0,8512.0,4308.0,9161.0,0.3574,0.3077,,0.0094,0.111846459298,43100,43015.0,24.0,,,0.2511,,,,,,,,,,,False,True,True,False,False
110547,California State University-Dominguez Hills,15214.0,Carson,CA,90747-0005,1,https://www.csudh.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3,4,33.864766,-118.255917,0.8959,0.0515,0.1097,0.6744,0.0686,0.0013,0.0025,0.02,0.0463,0.0257,3724.0,,2603.0,2736.0,5782.0,10525.0,13171.0,,,,,,14579.0,7060.0,18940.0,6371.0,9821.0,0.4384,0.5253,,0.201,0.552723059096,48500,49934.0,25.0,0.7448,,0.6509,,,,,,,,,,,True,True,True,False,True
223232,Baylor University,15102.0,Waco,TX,76798,2,www.baylor.edu/,www.baylor.edu/sfs/netpricecalculator/npcalc.htm,3,4,31.546872,-97.121041,0.5669,0.6073,0.0505,0.1588,0.0877,0.0029,0.0015,0.0499,0.0343,0.0072,,37248.0,,,,,,28078.0,28517.0,30399.0,34353.0,45366.0,67495.0,50232.0,50232.0,17162.0,10673.0,0.651,0.8162,,0.346,0.755983106523,58400,62913.0,16.0,0.8943,,0.7772,580.0,670.0,580.0,680.0,530.0,640.0,625.0,630.0,585.0,1288.0,True,False,False,False,True
187985,University of New Mexico-Main Campus,15092.0,Albuquerque,NM,87106,1,www.unm.edu/,https://npc.collegeboard.org/student/app/unm,3,4,35.083868,-106.620155,0.9727,0.2906,0.029,0.5003,0.0427,0.062,0.0016,0.0392,0.0219,0.0128,15070.0,,13742.0,15144.0,17292.0,19060.0,19476.0,,,,,,20184.0,7905.0,25243.0,13263.0,9683.0,0.7283,0.5358,,0.4659,0.368161250514,43900,42925.0,13.0,0.7223,,0.5317,,,,,,,,,,1135.0,True,True,True,False,False
366711,California State University-San Marcos,14937.0,San Marcos,CA,92096-0001,1,www.csusm.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3,4,33.130569,-117.159013,0.933,0.2575,0.0334,0.4907,0.0987,0.0028,0.0025,0.0517,0.0309,0.0317,14048.0,,10788.0,11435.0,15100.0,19397.0,22843.0,,,,,,23821.0,7727.0,19607.0,6895.0,10031.0,0.4498,0.5916,,0.2652,0.564389359129,51100,59495.0,25.0,0.8131,,0.6577,,,,,,,,,,,True,False,False,True,False
184782,Rowan University,14925.0,Glassboro,NJ,08028,1,https://www.rowan.edu/,https://rowan.studentaidcalculator.com/survey.aspx,3,4,39.709108,-75.119119,0.8377,0.6529,0.1039,0.1265,0.0568,0.0013,0.0007,0.0377,0.0124,0.0078,22978.0,,16275.0,17092.0,22676.0,27341.0,27537.0,,,,,,31040.0,14376.0,23408.0,13194.0,9222.0,0.5032,0.6859,,0.4988,0.623416830847,55400,56115.0,17.0,0.8337,,0.7563,540.0,640.0,530.0,640.0,460.0,570.0,590.0,585.0,515.0,1181.0,True,True,True,True,True
199148,University of North Carolina at Greensboro,14889.0,Greensboro,NC,27402-6170,1,www.uncg.edu/,https://fia.uncg.edu/net-price-calculator/,3,4,36.068236,-79.809414,0.9084,0.413,0.3057,0.1451,0.0555,0.0032,0.0009,0.0539,0.0112,0.0114,11110.0,,7537.0,9016.0,12665.0,16792.0,18411.0,,,,,,19181.0,7468.0,22627.0,10407.0,8669.0,0.7746,0.5755,,0.5195,0.510079699953,40900,46514.0,17.0,0.7946,,0.5831,565.0,650.0,530.0,610.0,440.0,540.0,608.0,570.0,490.0,1172.0,True,False,True,True,True
190664,CUNY Queens College,14859.0,Queens,NY,11367,1,https://www.qc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,3,4,40.736416,-73.820053,0.6078,0.2195,0.0922,0.2977,0.3012,0.0042,0.0028,0.0324,0.0501,0.0,2933.0,,1092.0,2779.0,7120.0,8882.0,12438.0,,,,,,13761.0,7538.0,15488.0,9737.0,12030.0,0.4059,0.5521,,0.075,0.371024734982,52900,58348.0,16.0,0.8141,,0.5639,,,,,,,,,,,False,True,True,True,False
144865,College of DuPage,14801.0,Glen Ellyn,IL,60137-6599,1,www.cod.edu/,www.cod.edu/about/administration/consumer_legal_information/net_price_calculator/,2,2,41.841577,-88.071635,,0.4526,0.0857,0.2756,0.1116,0.0018,0.0,0.0326,0.0132,0.027,5519.0,,2711.0,4233.0,7631.0,11619.0,11603.0,,,,,,13150.0,4140.0,11850.0,10528.0,12398.0,0.2137,,0.2163,0.1129,0.082568807339,41500,45341.0,19.0,,0.6506,0.2408,,,,,,,,,,,True,True,False,False,False
227924,San Antonio College,14741.0,San Antonio,TX,78212-3941,1,www.alamo.edu/sac,www.alamo.edu/nvc/experience-nvc/current-students/financial-literacy/,2,2,29.44634,-98.497647,,0.186,0.0746,0.6781,0.0216,0.0024,0.0012,0.0325,0.0035,0.0001,5157.0,,4084.0,6164.0,7914.0,10086.0,11372.0,,,,,,11405.0,3112.0,14122.0,4965.0,7807.0,0.5085,,0.2551,0.0461,0.12769666594,36000,37120.0,25.0,,0.5725,0.2003,,,,,,,,,,,False,True,False,False,False
113333,De Anza College,14706.0,Cupertino,CA,95014,1,https://www.deanza.edu/,https://misweb.cccco.edu/npc/421/npcalc.htm,2,2,37.319914,-122.045783,,0.1664,0.0271,0.2856,0.3955,0.0015,0.0046,0.0526,0.0599,0.0068,4740.0,,3694.0,4709.0,7169.0,9541.0,11296.0,,,,,,13158.0,1562.0,10787.0,6020.0,9611.0,0.3781,,0.692,0.0202,0.070623916811,50200,57099.0,27.0,,0.7785,0.3588,,,,,,,,,,,True,False,True,False,False
366395,Suffolk County Community College,14594.0,Selden,NY,11784-2899,1,https://www.sunysuffolk.edu/,https://www.sunysuffolk.edu/apply-enroll/estimate-your-cost.jsp,2,2,40.848963,-73.056165,,0.4712,0.0853,0.3424,0.0412,0.0021,0.0011,0.0251,0.0036,0.0281,5722.0,,3374.0,4678.0,7560.0,9996.0,11207.0,,,,,,11377.0,6270.0,11740.0,8792.0,11043.0,0.3467,,0.2548,0.0907,0.234378080032,42400,44695.0,25.0,,0.591,0.3311,,,,,,,,,,,True,True,True,False,True
220862,University of Memphis,14591.0,Memphis,TN,38152,1,https://www.memphis.edu/,https://www.memphis.edu/financialaid/net_price_calculator,3,4,35.118878,-89.938068,0.9521,0.4277,0.3834,0.0819,0.0395,0.0018,0.0002,0.0391,0.0127,0.0136,14023.0,,11640.0,12495.0,15155.0,18894.0,18714.0,,,,,,23803.0,10056.0,14088.0,9119.0,8879.0,0.6863,0.544,,0.4391,0.456570155902,43200,46044.0,16.0,0.7581,,0.5299,,,,,410.0,550.0,,,480.0,,False,True,False,False,True
196413,Syracuse University,14515.0,Syracuse,NY,13244,2,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/,3,4,43.036644,-76.133989,0.5919,0.5445,0.0691,0.1086,0.0705,0.0062,0.001,0.0401,0.1323,0.0276,,32516.0,,,,,,17000.0,18339.0,21415.0,27817.0,46942.0,74518.0,57591.0,57591.0,17299.0,12287.0,0.691,0.8245,,0.3761,0.779079861111,69200,74446.0,14.0,0.896,,0.8237,610.0,690.0,610.0,710.0,530.0,640.0,650.0,660.0,585.0,1328.0,True,False,True,True,False
110538,California State University-Chico,14343.0,Chico,CA,95929-0150,1,www.csuchico.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3,4,39.729712,-121.844859,0.8547,0.4293,0.0277,0.3655,0.0572,0.0043,0.0025,0.0533,0.0234,0.0367,13384.0,,9295.0,10320.0,14098.0,18339.0,21364.0,,,,,,22469.0,7864.0,19744.0,7114.0,9593.0,0.5639,0.6537,,0.3438,0.617200217037,55400,61010.0,22.0,0.8227,,0.7436,,,,,,,,,,,False,True,False,True,False
205470,Sinclair Community College,14334.0,Dayton,OH,45402-1460,1,www.sinclair.edu/,www.sinclair.edu/services/welcome-center/finaid/net-price-calculator/,1,3,39.757598,-84.200628,,0.621,0.1571,0.0459,0.0202,0.0074,0.0015,0.0375,0.0195,0.0898,4844.0,,2973.0,3635.0,6483.0,8014.0,8258.0,,,,,,9951.0,3195.0,8076.0,6460.0,8019.0,0.3206,0.2716,,0.1867,0.144373673036,32100,36348.0,16.0,PrivacySuppressed,,0.2228,,,,,,,,,,,False,False,True,True,False
180461,Montana State University,14329.0,Bozeman,MT,59717,1,https://www.montana.edu/,https://www.montana.edu/admissions/tuitioncalc/,3,4,45.666726,-111.048812,0.73,0.8428,0.0045,0.052,0.0103,0.0149,0.0009,0.0532,0.0131,0.0082,19413.0,,16012.0,16729.0,19466.0,21963.0,22308.0,,,,,,22358.0,7528.0,28264.0,8484.0,8598.0,0.5917,0.5452,,0.3393,0.431882879219,48900,51532.0,18.0,0.7687,,0.5515,540.0,650.0,530.0,650.0,490.0,610.0,595.0,590.0,550.0,1176.0,True,True,False,True,False
434672,Community College of Baltimore County,14311.0,Baltimore,MD,21237,1,www.ccbcmd.edu/,www.ccbcmd.edu/static/net-price-calculator/index.html,2,2,39.352647,-76.48211,,0.3508,0.3984,0.0674,0.058,0.0036,0.0016,0.0401,0.0657,0.0144,7673.0,,6468.0,7123.0,9019.0,11151.0,12145.0,,,,,,12930.0,4380.0,10880.0,10224.0,8213.0,0.311,,0.1594,0.133,0.135610766046,38700,40340.0,15.0,,0.5144,0.177,,,,,,,,,,,True,True,True,True,True
212054,Drexel University,14308.0,Philadelphia,PA,19104,2,https://drexel.edu/,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,3,4,39.955217,-75.190051,0.8263,0.4761,0.076,0.0749,0.2246,0.0004,0.0003,0.0388,0.0887,0.0202,,23167.0,,,,,,11843.0,14724.0,19656.0,25062.0,31912.0,59319.0,57136.0,57136.0,16830.0,11473.0,0.5305,0.7822,,0.4947,0.682054842069,78000,79785.0,10.0,0.8871,,0.6791,600.0,690.0,610.0,720.0,,,645.0,665.0,,1317.0,False,True,True,True,True
196079,Binghamton University,14303.0,Vestal,NY,13850-6000,1,www.binghamton.edu/,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,3,4,42.087868,-75.966889,0.4415,0.5765,0.0464,0.1267,0.1616,0.0006,0.0001,0.0356,0.0402,0.0123,19307.0,,10766.0,15469.0,20354.0,21763.0,25327.0,,,,,,27411.0,10390.0,26420.0,11473.0,10386.0,0.7224,0.8382,,0.3938,0.73163064833,68100,77436.0,19.0,0.9137,,0.8158,650.0,720.0,660.0,750.0,580.0,670.0,685.0,705.0,625.0,1398.0,True,True,True,False,True
172699,Western Michigan University,14286.0,Kalamazoo,MI,49008-5200,1,https://wmich.edu/,https://wmich.studentaidcalculator.com/survey.aspx,3,4,42.282194,-85.613759,0.8281,0.6889,0.0888,0.0846,0.0225,0.0036,0.0005,0.0365,0.0544,0.0202,19195.0,,12964.0,14885.0,18775.0,22655.0,23976.0,,,,,,26409.0,13434.0,16768.0,10983.0,10234.0,0.6358,0.5627,,0.51,0.488116087065,50500,52487.0,16.0,0.7788,,0.6032,510.0,620.0,490.0,600.0,,,565.0,545.0,,1122.0,True,False,False,False,True
123800,Southwestern College,14285.0,Chula Vista,CA,91910-7299,1,https://www.swccd.edu/,https://misweb.cccco.edu/npc/091/npcalc.htm,2,2,32.640281,-116.996803,,0.081,0.0454,0.697,0.1112,0.0023,0.0037,0.0447,0.001,0.0137,4530.0,,3657.0,4452.0,7131.0,9013.0,,,,,,,12476.0,1342.0,9434.0,5779.0,10162.0,0.2587,,0.319,0.0064,0.035990581904,34700,39134.0,22.0,,0.716,0.3009,,,,,,,,,,,True,True,False,False,True
179566,Missouri State University-Springfield,14210.0,Springfield,MO,65897,1,www.missouristate.edu/,https://missouristate.studentaidcalculator.com/welcome.aspx,3,4,37.199258,-93.281281,0.9385,0.8044,0.0366,0.0445,0.0181,0.003,0.0013,0.0392,0.0239,0.0291,16625.0,,12473.0,12746.0,15281.0,17749.0,19112.0,,,,,,22720.0,8294.0,16498.0,7208.0,8018.0,0.6661,0.5948,,0.3645,0.483602545277,44500,47850.0,19.0,0.7727,,0.5701,510.0,600.0,500.0,600.0,,,555.0,550.0,,1146.0,False,True,True,True,True
199218,University of North Carolina Wilmington,14161.0,Wilmington,NC,28403-5963,1,www.uncw.edu/,https://www.uncw.edu/finaid/net-price-calculator/index1.html,3,4,34.225223,-77.875527,0.6798,0.7808,0.0462,0.0765,0.0186,0.004,0.0007,0.0392,0.0127,0.0213,19999.0,,12740.0,15069.0,19955.0,22734.0,24245.0,,,,,,25235.0,7238.0,21303.0,8761.0,8630.0,0.7152,0.7175,,0.3859,0.644413211525,46600,52560.0,16.0,0.837,,0.7185,610.0,670.0,600.0,660.0,520.0,620.0,640.0,630.0,570.0,1259.0,False,True,True,False,True
216764,West Chester University of Pennsylvania,14152.0,West Chester,PA,19383,1,https://www.wcupa.edu/,www.passhe.edu/answers/Calculator/WE/npcalc-216764.htm,3,4,39.953398,-75.59812,0.8936,0.735,0.1128,0.0658,0.0292,0.0018,0.0,0.0335,0.002,0.0199,13183.0,,8168.0,8733.0,11386.0,15109.0,16433.0,,,,,,18257.0,10471.0,22295.0,7830.0,10156.0,0.7036,0.7275,,0.4956,0.089538739825,51200,56602.0,20.0,0.8492,,0.7457,540.0,630.0,530.0,620.0,470.0,570.0,585.0,575.0,520.0,1165.0,False,True,True,False,False
144740,DePaul University,14059.0,Chicago,IL,60604,2,https://www.depaul.edu/,https://www.collegenpc.com/DePaulUniversity,3,4,41.877618,-87.62724,0.6944,0.4952,0.0776,0.22,0.1184,0.0009,0.001,0.0452,0.0272,0.0145,,29537.0,,,,,,26226.0,27690.0,27561.0,29405.0,34357.0,56733.0,42012.0,42012.0,12358.0,11700.0,0.4813,0.6957,,0.4965,0.629003558719,60200,67245.0,17.0,0.8351,,0.6965,,,,,,,,,,,True,True,False,True,False
121886,Rio Hondo College,13960.0,Whittier,CA,90601-1616,1,www.riohondo.edu/,www.riohondo.edu/financial-aid/,2,3,34.019821,-118.033506,,0.0552,0.0168,0.8069,0.0473,0.0017,0.0014,0.0101,0.002,0.0585,5461.0,,4872.0,5390.0,7936.0,9989.0,,,,,,,12763.0,1388.0,9884.0,6613.0,10993.0,0.3486,0.2407,,0.0024,0.045212765957,40500,41919.0,26.0,,,0.2541,,,,,,,,,,,True,True,False,True,True
237011,Western Washington University,13933.0,Bellingham,WA,98225-9008,1,wwu.edu/,tcc.ruffalonl.com/Western Washington University/Freshman-Students,3,4,48.737812,-122.485734,0.961,0.6823,0.0187,0.108,0.0646,0.0042,0.0014,0.096,0.0086,0.0162,9717.0,,3885.0,4818.0,7842.0,14157.0,16098.0,,,,,,18120.0,8703.0,25930.0,11628.0,10753.0,0.6891,0.677,,0.288,0.594775855983,50600,59142.0,17.0,0.7981,,0.7264,560.0,670.0,530.0,640.0,470.0,590.0,615.0,585.0,530.0,1206.0,True,True,True,True,False
150136,Ball State University,13896.0,Muncie,IN,47306,1,https://www.bsu.edu/,https://bsu.studentaidcalculator.com/survey.aspx,3,4,40.203431,-85.409043,0.6817,0.7581,0.0959,0.0682,0.0184,0.0014,0.0008,0.0393,0.0058,0.012,15464.0,,7702.0,9925.0,14801.0,19090.0,21208.0,,,,,,24343.0,10290.0,27524.0,10275.0,7884.0,0.8141,0.6795,,0.7729,0.576849051416,44600,49177.0,14.0,0.7682,,0.6426,510.0,610.0,500.0,600.0,490.0,580.0,560.0,550.0,535.0,1124.0,True,True,True,True,True
433660,Florida Gulf Coast University,13884.0,Fort Myers,FL,33965-6565,1,www.fgcu.edu/,https://www.fgcu.edu/admissionsandaid/financialaid/netpricecalculator/npcalc.htm,3,4,26.463638,-81.7726,0.8921,0.5936,0.0689,0.2449,0.0185,0.0027,0.0012,0.0369,0.0215,0.0119,9713.0,,5589.0,7214.0,9726.0,12925.0,14495.0,,,,,,17425.0,6118.0,25162.0,6532.0,8736.0,0.6679,0.5621,,0.3235,0.46740373618,45800,52268.0,22.0,0.8127,,0.6246,520.0,600.0,490.0,580.0,480.0,560.0,560.0,535.0,520.0,1104.0,True,True,True,False,False
120971,Palomar College,13873.0,San Marcos,CA,92069-1487,1,www2.palomar.edu/,https://misweb.cccco.edu/npc/061/npcalc.htm,2,2,33.149483,-117.183978,,0.3601,0.0274,0.4497,0.0653,0.0054,0.0045,0.0635,0.0068,0.0172,3807.0,,2775.0,3593.0,6149.0,8698.0,5440.0,,,,,,11680.0,1344.0,9940.0,4885.0,11401.0,0.3105,,0.2906,0.0047,0.029168167087,40300,38316.0,22.0,,0.6683,0.3039,,,,,,,,,,,True,False,True,False,False
136172,University of North Florida,13862.0,Jacksonville,FL,32224-7699,1,https://www.unf.edu/,https://www.unf.edu/financialaid/calculator.html,3,4,30.27194,-81.509144,0.7749,0.6042,0.1034,0.1555,0.0572,0.0022,0.0015,0.0543,0.0174,0.0043,7159.0,,3829.0,4827.0,7772.0,12567.0,12913.0,,,,,,16874.0,6389.0,20793.0,6289.0,8235.0,0.9603,0.6712,,0.2505,0.544967880086,49200,52114.0,19.0,0.813,,0.6481,510.0,620.0,490.0,590.0,500.0,590.0,565.0,540.0,545.0,1113.0,False,True,True,True,False
217484,University of Rhode Island,13850.0,Kingston,RI,02881,1,https://web.uri.edu/,https://web.uri.edu/ir/netprice-2/,3,4,41.484691,-71.527356,0.7646,0.7454,0.0484,0.1061,0.0332,0.0014,0.0004,0.0323,0.0113,0.0216,19925.0,,12691.0,13601.0,18138.0,22762.0,27506.0,,,,,,31539.0,15332.0,33354.0,9319.0,9967.0,0.6893,0.7005,,0.487,0.655172413793,58400,67398.0,17.0,0.8533,,0.7,550.0,650.0,540.0,640.0,470.0,570.0,600.0,590.0,520.0,1200.0,True,True,False,True,True
